employee_id,total_requests,required_days,required_days_rate,seniority_days,days_per_year
157,11,126,11.454545454545455,2947,15.603768111516558
158,26,163,6.269230769230769,2021,29.433081111031406
159,32,178,5.5625,187,346.75633122514876
160,6,44,7.333333333333333,2322,6.915364294587629
161,46,72,1.565217391304348,3474,7.563972121524365
162,49,34,0.6938775510204082,2207,5.622087874003619
163,10,99,9.9,2995,12.063638321206266
164,32,84,2.625,3230,9.49118752834432
165,32,47,1.46875,855,20.055765667288235
166,48,139,2.8958333333333335,797,63.628325798097485
167,48,144,3.0,2241,23.449995873050575
168,24,171,7.125,1517,41.13380762044728
169,34,100,2.9411764705882355,3070,11.887837439522663
170,15,26,1.7333333333333334,3288,2.8859326747486977
171,32,137,4.28125,1309,38.190267801567934
172,29,180,6.206896551724138,887,74.03943135012086
173,43,196,4.558139534883721,2855,25.054590218763625
174,37,117,3.1621621621621623,1024,41.68924162774012
175,5,188,37.6,3007,22.81731682053891
176,31,191,6.161290322580645,1563,44.592913363162154
177,17,161,9.470588235294118,2446,24.021354131538015
178,45,34,0.7555555555555555,375,33.061153810291316
179,7,189,27.0,2288,30.14597758661752
180,43,97,2.255813953488372,1665,21.259603750529163
181,10,170,17.0,2153,28.815365718305998
182,12,186,15.5,638,106.3498155443986
183,31,38,1.2258064516129032,2697,5.142055302118919
184,13,72,5.538461538461538,3153,8.333954363037583
185,41,159,3.8780487804878048,814,71.26411375734469
186,37,163,4.405405405405405,376,158.07792966933695
187,46,165,3.5869565217391304,115,522.0387465869198
188,48,123,2.5625,2353,19.076938766404698
189,28,58,2.0714285714285716,2227,9.504504201152482
190,19,90,4.7368421052631575,2009,16.348448390411896
191,36,93,2.5833333333333335,869,39.045740281699864
192,36,114,3.1666666666666665,1445,28.78857589605394
193,28,186,6.642857142857143,2182,31.10845344385563
194,45,157,3.488888888888889,1828,31.34221011668895
195,16,127,7.9375,3605,12.857228047645663
196,43,95,2.2093023255813953,523,66.25395278629638
197,6,72,12.0,2546,10.320594258874905
198,7,198,28.285714285714285,1493,48.39406307232324
199,41,113,2.7560975609756095,1580,26.098401318682704
200,21,58,2.761904761904762,2627,8.057502478719172
201,6,80,13.333333333333334,2536,11.512538613330495
202,6,10,1.6666666666666667,3618,1.0087428990718184
203,32,150,4.6875,494,110.74813144134396
204,27,188,6.962962962962963,406,168.8629680213601
205,41,132,3.2195121951219514,2652,18.164920740546645
206,36,193,5.361111111111111,2123,33.17611432796528
207,37,71,1.9189189189189189,1022,25.34808996786862
208,5,41,8.2,317,47.15390796086525
209,23,167,7.260869565217392,340,179.0871564350036
210,6,38,6.333333333333333,3266,4.2463105011228075
211,48,185,3.8541666666666665,724,93.21957852739986
212,30,182,6.066666666666666,1200,55.34150029366068
213,36,39,1.0833333333333333,850,16.739870526185815
214,10,153,15.3,1315,42.45589627213739
215,36,177,4.916666666666667,281,229.6127805519521
216,8,28,3.5,1908,5.355369648887922
217,15,101,6.733333333333333,274,134.36480600659704
218,21,10,0.47619047619047616,2927,1.2468551068964753
219,42,87,2.0714285714285716,876,36.23490212411495
220,28,124,4.428571428571429,1984,22.808303915862254
221,9,184,20.444444444444443,3215,20.887208761680245
222,38,122,3.210526315789474,2386,18.66017981323058
223,10,123,12.3,1959,22.91303560081965
224,26,175,6.730769230769231,1204,53.03624731705089
225,15,188,12.533333333333333,1235,55.546336507833715
226,20,72,3.6,2453,10.71181825778064
227,37,141,3.810810810810811,3628,14.18407464519143
228,13,138,10.615384615384615,2425,20.768008114242598
229,10,17,1.7,2049,3.027767137625557
230,20,166,8.3,2674,22.655845406292705
231,33,64,1.9393939393939394,1714,13.626036462480277
232,7,112,16.0,247,165.26186000444687
233,24,140,5.833333333333333,2065,24.74138953647418
234,40,41,1.025,3496,4.280159537119265
235,23,19,0.8260869565217391,664,10.438539056091155
236,30,119,3.966666666666667,2527,17.18588332116651
237,7,171,24.428571428571427,757,82.41072666415798
238,23,133,5.782608695652174,1969,24.650077563072358
239,24,96,4.0,379,92.36487287968052
240,36,64,1.7777777777777777,1660,14.069195628672006
241,11,41,3.727272727272727,2767,5.407671196246248
242,45,187,4.155555555555556,1288,52.97799924710777
243,37,144,3.891891891891892,2436,21.573122253849483
244,44,102,2.3181818181818183,2909,12.796606819701205
245,43,17,0.3953488372093023,3386,1.8323482554302328
246,22,74,3.3636363636363638,879,30.715345732431924
247,44,66,1.5,1475,16.328162861393622
248,5,76,15.2,581,47.715290738176535
249,15,196,13.066666666666666,3622,19.74952827779641
250,32,81,2.53125,3385,8.733179435600002
251,29,63,2.1724137931034484,1984,11.588089892736466
252,27,76,2.814814814814815,3078,9.011277090273571
253,35,60,1.7142857142857142,1915,11.433852033424438
254,34,106,3.1176470588235294,2287,16.914659444382508
255,46,101,2.1956521739130435,352,104.62162814127396
256,39,17,0.4358974358974359,2764,2.244638461274108
257,11,171,15.545454545454545,492,126.7657124287876
258,20,44,2.2,3020,5.317238148369486
259,30,419,13.966666666666667,2860,53.46695264415555
260,6,97,16.166666666666668,2595,13.641626514960322
261,5,87,17.4,160,198.01702366476476
262,16,41,2.5625,1127,13.274316658757368
263,9,129,14.333333333333334,982,47.930249958009504
264,41,55,1.3414634146341464,1333,15.055892422554964
265,36,153,4.25,347,160.7674924071222
266,13,174,13.384615384615385,3421,18.56276661507907
267,45,191,4.2444444444444445,2034,34.268678432827926
268,39,151,3.871794871794872,1135,48.54386034447072
269,23,64,2.782608695652174,1467,15.919692782640992
270,20,185,9.25,1648,40.964834851504364
271,7,16,2.2857142857142856,2204,2.6492890242768325
272,24,83,3.4583333333333335,1896,15.97530011363846
273,28,16,0.5714285714285714,3358,1.7389414194109338
274,37,170,4.594594594594595,1829,33.91887348888822
275,28,160,5.714285714285714,3621,16.126515830356787
276,15,94,6.266666666666667,3112,11.023771312169364
277,12,156,13.0,784,72.59375418332027
278,40,121,3.025,3398,12.995955407968244
279,42,134,3.1904761904761907,451,108.36019629346539
280,44,156,3.5454545454545454,2989,19.047523470703645
281,24,45,1.875,1407,11.670746394858476
282,39,38,0.9743589743589743,3208,4.323074213812955
283,29,197,6.793103448275862,3172,22.666055135521923
284,39,91,2.3333333333333335,2947,11.269388080539738
285,29,11,0.3793103448275862,2889,1.3895786790523177
286,33,138,4.181818181818182,1132,44.48212369686453
287,22,56,2.5454545454545454,322,63.40638716982303
288,50,157,3.14,1488,38.50198036100015
289,22,43,1.9545454545454546,658,23.839359625739522
290,6,139,23.166666666666668,2545,19.93230833298957
291,39,128,3.282051282051282,1282,36.43268492199959
292,20,149,7.45,3561,15.2708301451831
293,45,29,0.6444444444444445,2350,4.503555830690127
294,40,14,0.35,3007,1.6991618908911954
295,37,46,1.2432432432432432,509,32.962610308914044
296,8,175,21.875,3150,20.275428402740637
297,37,146,3.945945945945946,3370,15.811343875218263
298,18,62,3.4444444444444446,1793,12.618736286255167
299,25,181,7.24,2224,29.700611185664222
300,24,108,4.5,2798,14.086797111884975
301,12,95,7.916666666666667,662,52.350290247824084
302,11,117,10.636363636363637,1849,23.09170985716719
303,7,33,4.714285714285714,1473,8.175163655984768
304,21,90,4.285714285714286,559,58.72730685688236
305,37,167,4.513513513513513,1360,44.80782731105255
306,16,129,8.0625,276,170.37251460930293
307,26,68,2.6153846153846154,123,201.19158594414947
308,26,137,5.269230769230769,519,96.28103549526827
309,50,368,7.36,3516,38.19853741008115
310,34,124,3.6470588235294117,2019,22.412986260532396
311,42,23,0.5476190476190477,3526,2.3806384194489225
312,42,18,0.42857142857142855,1595,4.118179852259514
313,49,49,1.0,1158,15.439865672737005
314,12,34,2.8333333333333335,1862,6.663570245360066
315,31,112,3.6129032258064515,1621,25.21332334175216
316,31,31,1.0,412,27.439283159337
317,38,13,0.34210526315789475,2349,2.0196946834570193
318,25,163,6.52,812,73.23678395794994
319,34,195,5.735294117647059,2272,31.321992725640463
320,37,38,1.027027027027027,2383,5.819503097511292
321,32,118,3.6875,580,74.21191836172065
322,37,107,2.891891891891892,252,154.7560081627801
323,9,46,5.111111111111111,2856,5.8781003128101625
324,23,84,3.652173913043478,1694,18.09527463090892
325,8,79,9.875,240,119.96338901254343
326,39,155,3.9743589743589745,3631,15.579541026583668
327,21,137,6.523809523809524,239,208.90689950494016
328,48,94,1.9583333333333333,2546,13.474109171308905
329,32,51,1.59375,3590,5.184709632586102
330,34,109,3.2058823529411766,895,44.43439267784647
331,33,50,1.5151515151515151,544,33.52530012032368
332,50,175,3.5,469,136.08811905446723
333,10,43,4.3,1127,13.92184430064797
334,39,26,0.6666666666666666,395,24.00313634236718
335,45,174,3.8666666666666667,2535,25.04964768386406
336,41,162,3.951219512195122,255,231.55091731443227
337,28,131,4.678571428571429,1874,25.509972710758046
338,33,85,2.5757575757575757,3638,8.527181852288047
339,50,96,1.92,2976,11.772749645960761
340,35,259,7.4,2257,41.87847335278079
341,39,115,2.948717948717949,1138,36.87305916819298
342,37,95,2.5675675675675675,2288,15.152740056765419
343,25,36,1.44,1937,6.782408064561918
344,36,66,1.8333333333333333,1572,15.320870154194479
345,27,102,3.7777777777777777,503,73.96223416407578
346,37,143,3.864864864864865,3239,16.112725796568153
347,7,177,25.285714285714285,1658,38.957045041350966
348,22,107,4.863636363636363,734,53.182000776180786
349,29,21,0.7241379310344828,1361,5.630378333510851
350,46,62,1.3478260869565217,1529,14.796990907991225
351,35,147,4.2,3025,17.735050150973517
352,7,182,26.0,2685,24.73779169684568
353,44,154,3.5,2814,19.972533768718698
354,50,163,3.26,69,857.7092193469329
355,28,199,7.107142857142857,1536,47.27717697291985
356,36,131,3.638888888888889,1772,26.978077314774325
357,26,55,2.1153846153846154,99,202.03290897197203
358,27,73,2.7037037037037037,970,27.458739752567336
359,6,139,23.166666666666668,2782,18.234487567231472
360,31,63,2.032258064516129,526,43.68641532016756
361,46,116,2.5217391304347827,1967,21.521171719533488
362,6,60,10.0,809,27.058249368331968
363,30,190,6.333333333333333,73,945.2736318407959
364,21,45,2.142857142857143,903,18.182019449502693
365,44,124,2.8181818181818183,3562,12.705042857764434
366,37,85,2.2972972972972974,2931,10.583806520170638
367,13,104,8.0,3503,10.835296921673876
368,47,158,3.3617021276595747,1796,32.10372056903803
369,43,20,0.46511627906976744,427,17.081417523662445
370,33,49,1.4848484848484849,2013,8.883138427458508
371,46,20,0.43478260869565216,1674,4.359861798353405
372,30,173,5.766666666666667,3086,20.45934294874391
373,39,122,3.128205128205128,385,115.55278761693461
374,29,196,6.758620689655173,1797,39.802711191104756
375,28,48,1.7142857142857142,573,30.556451823881822
376,17,63,3.7058823529411766,1205,19.07720897819333
377,11,323,29.363636363636363,2699,43.67508654813261
378,40,64,1.6,1753,13.322953292668668
379,49,120,2.4489795918367347,1390,31.502519122676418
380,24,161,6.708333333333333,1458,40.29512502014242
381,5,159,31.8,1693,34.27199688194807
382,12,78,6.5,2871,9.915144887536066
383,50,65,1.3,3259,7.279025208898053
384,20,42,2.1,3488,4.394608935704836
385,18,45,2.5,2878,5.706364550708475
386,16,157,9.8125,1171,48.92155732841599
387,27,90,3.3333333333333335,2521,13.028657096453706
388,19,199,10.473684210526315,1614,44.99292291396307
389,32,247,7.71875,951,94.7638393256006
390,38,163,4.2894736842105265,3073,19.358260408379742
391,6,82,13.666666666666666,169,176.71892067428337
392,36,49,1.3611111111111112,3294,5.428967342720069
393,27,26,0.9629629629629629,1700,5.581154634446134
394,26,138,5.3076923076923075,2336,21.559131385720978
395,29,70,2.413793103448276,2416,10.573733686756759
396,26,411,15.807692307692308,3270,45.87102662852618
397,26,113,4.346153846153846,2334,17.66861651883917
398,46,51,1.108695652173913,2252,8.264646271807633
399,10,34,3.4,271,45.731763491975755
400,19,48,2.526315789473684,1906,9.190265243014847
401,47,44,0.9361702127659575,573,28.010080838558334
402,41,140,3.4146341463414633,2699,18.930378070398035
403,37,117,3.1621621621621623,1884,22.662806834132454
404,12,181,15.083333333333334,2492,26.506952232116884
405,48,450,9.375,180,910.6533972777424
406,48,111,2.3125,336,120.44951169116882
407,9,107,11.88888888888889,2623,14.88736794155598
408,43,21,0.4883720930232558,290,26.397809653367315
409,8,28,3.5,287,35.56452595131627
410,10,110,11.0,73,547.2636815920398
411,49,53,1.0816326530612246,3492,5.539226283621558
412,36,196,5.444444444444445,2699,26.502529298557253
413,34,58,1.7058823529411764,1308,16.180500089806745
414,39,198,5.076923076923077,1103,65.49963067525253
415,44,26,0.5909090909090909,1295,7.32612043709688
416,20,83,4.15,2834,10.688461083875929
417,17,66,3.8823529411764706,2424,9.936622579520822
418,46,64,1.391304347826087,700,33.35403682365624
419,34,56,1.6470588235294117,660,30.952579255411784
420,23,21,0.9130434782608695,386,19.83875351028173
421,21,71,3.380952380952381,2420,10.707062777721541
422,23,89,3.869565217391304,2797,11.612714107740677
423,32,92,2.875,989,33.940962132276766
424,30,52,1.7333333333333334,105,180.13571869216534
425,41,158,3.8536585365853657,327,176.1642203656469
426,30,90,3.0,3533,9.297086488375813
427,27,127,4.703703703703703,1099,42.16524993973794
428,13,34,2.6153846153846154,2814,4.4095204424443875
429,16,98,6.125,2291,15.610782219332144
430,5,21,4.2,1412,5.42706736573053
431,5,152,30.4,774,71.6458001071846
432,38,68,1.7894736842105263,469,52.87995483259298
433,36,163,4.527777777777778,2256,26.3676311235106
434,29,118,4.068965517241379,2834,15.195643468642887
435,44,35,0.7954545454545454,2360,5.412298521626951
436,49,56,1.1428571428571428,1949,10.485465779882166
437,5,41,8.2,181,82.5131640614231
438,20,19,0.95,3535,1.9616079245000164
439,43,25,0.5813953488372093,2921,3.1235398520896913
440,9,154,17.11111111111111,1090,51.55154466623562
441,26,160,6.153846153846154,3577,16.324864809713294
442,33,35,1.0606060606060606,2208,5.784822708202674
443,7,95,13.571428571428571,2138,16.215660095446754
444,16,144,9.0,2738,19.193935067092955
445,30,23,0.7666666666666667,2968,2.828156240893556
446,20,88,4.4,2406,13.347933501359934
447,41,126,3.073170731707317,493,93.21698945000153
448,26,16,0.6153846153846154,1254,4.655742148417725
449,33,387,11.727272727272727,3389,41.675948149579646
450,18,124,6.888888888888889,843,53.66596906440272
451,32,185,5.78125,1377,49.02476830760183
452,9,81,9.0,1594,18.543432651870805
453,34,68,2.0,1620,15.31753648097805
454,50,91,1.82,2248,14.772957237815035
455,9,125,13.88888888888889,3443,13.250120158623906
456,16,176,11.0,901,71.26968542155508
457,20,155,7.75,469,120.53519116252811
458,30,196,6.533333333333333,744,96.10876384569399
459,30,112,3.7333333333333334,3240,12.615862719168984
460,25,26,1.04,2367,4.00867631311606
461,43,23,0.5348837209302325,1064,7.887331883329497
462,40,168,4.2,2983,20.55397177348397
463,37,161,4.351351351351352,3148,18.66524370586003
464,34,117,3.4411764705882355,3094,13.80089291340873
465,41,197,4.804878048780488,3356,21.42347450292206
466,27,54,2.0,943,20.8932915679509
467,14,303,21.642857142857142,2763,40.02185740935417
468,9,140,15.555555555555555,1697,30.105487034314955
469,40,46,1.15,3078,5.454194028323477
470,38,180,4.7368421052631575,2667,24.63104974384833
471,35,177,5.057142857142857,2840,22.74531618295536
472,14,192,13.714285714285714,2405,29.13487142284019
473,23,117,5.086956521739131,672,63.51460888059314
474,36,48,1.3333333333333333,2002,8.749653534695222
475,5,24,4.8,3594,2.4371481471692498
476,9,129,14.333333333333334,3423,13.754011038846283
477,49,13,0.2653061224489796,186,25.46078931129772
478,8,102,12.75,626,59.438186999592894
479,20,162,8.1,506,116.77347368005293
480,28,150,5.357142857142857,2658,20.595365948618795
481,20,170,8.5,2990,20.749975337458807
482,6,25,4.166666666666667,802,11.37262966355711
483,32,179,5.59375,1861,35.100584785896366
484,36,117,3.25,3073,13.895193053867667
485,31,135,4.354838709677419,2682,18.36998320511936
486,24,64,2.6666666666666665,1992,11.724759268507528
487,28,179,6.392857142857143,2167,30.144899451638278
488,16,43,2.6875,1870,8.391410232762054
489,39,167,4.282051282051282,1107,55.045084502399845
490,37,22,0.5945945945945946,2075,3.869198911998612
491,37,150,4.054054054054054,2523,21.697217802418592
492,47,27,0.574468085106383,3191,3.0880203298588538
493,41,629,15.341463414634147,2333,98.39223610536713
494,16,105,6.5625,2785,13.759417526966843
495,7,132,18.857142857142858,609,79.06591287651901
496,5,48,9.6,1700,10.303670094362092
497,37,55,1.4864864864864864,63,316.8152765722402
498,44,38,0.8636363636363636,922,15.037430951955029
499,14,199,14.214285714285714,2659,27.312911164883346
500,47,71,1.5106382978723405,3620,7.158118035060001
501,48,194,4.041666666666667,389,181.86020828785334
502,33,25,0.7575757575757576,1483,6.151554067946864
503,17,193,11.352941176470589,2926,24.072526837902995
504,16,130,8.125,768,61.75450469503427
505,35,19,0.5428571428571428,2039,3.400568314156612
506,50,167,3.34,2683,22.71588099270878
507,6,578,96.33333333333333,2259,93.37579364113368
508,39,112,2.871794871794872,710,57.54788031504931
509,27,93,3.4444444444444446,1316,25.786920800841713
510,21,142,6.761904761904762,2867,18.075829202072285
511,30,74,2.466666666666667,2036,13.263830403684997
512,12,186,15.5,48,1403.7010234673835
513,33,12,0.36363636363636365,2784,1.573069622696737
514,30,182,6.066666666666666,157,422.1396117306898
515,14,151,10.785714285714286,2729,20.193341674711885
516,30,129,4.3,762,61.76175454014809
517,38,167,4.394736842105263,3498,17.423853714520927
518,45,159,3.533333333333333,1361,42.63000738229645
519,11,155,14.090909090909092,1213,46.626530351543025
520,8,199,24.875,568,127.79639844114259
521,49,46,0.9387755102040817,1136,14.775182269781276
522,15,551,36.733333333333334,3203,62.78241786371519
523,33,185,5.606060606060606,3636,18.56936803648699
524,40,190,4.75,1363,50.86678915770905
525,29,82,2.8275862068965516,1653,18.102475859837362
526,25,468,18.72,2643,64.62217665740448
527,40,58,1.45,3238,6.537249507081507
528,14,130,9.285714285714286,2176,21.802409062818043
529,41,97,2.3658536585365852,1447,24.46169418218625
530,13,149,11.461538461538462,1523,35.700570775881026
531,28,196,7.0,2548,28.07290164478008
532,39,46,1.1794871794871795,41,405.89870663604495
533,39,70,1.794871794871795,2272,11.243792260486321
534,40,180,4.5,1316,49.9101692919517
535,22,133,6.045454545454546,2904,16.714496972660115
536,43,48,1.1162790697674418,366,47.82116195597287
537,36,578,16.055555555555557,2159,97.70001829241467
538,28,72,2.5714285714285716,1771,14.836016292520174
539,27,55,2.037037037037037,2355,8.523095146612096
540,36,97,2.6944444444444446,264,133.92468745862726
541,41,20,0.4878048780487805,2129,3.4282520845416355
542,16,71,4.4375,2062,12.565670965129838
543,17,86,5.0588235294117645,2059,15.242562634598528
544,27,162,6.0,2214,26.70291483111411
545,29,201,6.931034482758621,2478,29.602177241850974
546,39,13,0.3333333333333333,2944,1.6115529154843233
547,45,68,1.511111111111111,1006,24.663019878473516
548,34,81,2.3823529411764706,3016,9.801532639451791
549,21,157,7.476190476190476,1833,31.256732838250976
550,24,102,4.25,308,120.73354628443566
551,29,72,2.4827586206896552,241,108.88074078677522
552,26,63,2.423076923076923,1239,18.553856208622964
553,17,126,7.411764705882353,2871,16.016772510635185
554,23,119,5.173913043478261,2591,16.761436540201785
555,40,83,2.075,2884,10.5031783425468
556,16,116,7.25,1902,22.25650703203644
557,45,66,1.4666666666666666,1623,14.839546251151155
558,23,178,7.739130434782608,563,115.32487818732083
559,16,12,0.75,1218,3.594981799378676
560,13,129,9.923076923076923,1601,29.403040531046948
561,11,15,1.3636363636363635,350,15.626560872233243
562,32,14,0.4375,828,6.168778255962046
563,18,14,0.7777777777777778,2195,2.3276311683934106
564,35,63,1.8,2693,8.537647144000163
565,23,56,2.4347826086956523,3644,5.608658847288897
566,20,186,9.3,3407,19.92448710367102
567,9,18,2.0,2356,2.7881928309069264
568,39,108,2.769230769230769,1554,25.36083867045385
569,16,29,1.8125,2332,4.538311970896493
570,29,131,4.517241379310345,2874,16.634978508296616
571,25,70,2.8,458,55.74160330740786
572,40,132,3.3,1513,31.83633822640275
573,27,172,6.37037037037037,3070,20.44708039597898
574,20,187,9.35,1419,48.0884057307317
575,43,91,2.116279069767442,2100,15.813918057099599
576,49,71,1.4489795918367347,2157,12.012339126666093
577,46,154,3.347826086956522,697,80.60341428090025
578,43,12,0.27906976744186046,1341,3.265330465607795
579,18,169,9.38888888888889,1240,49.731329084583976
580,35,22,0.6285714285714286,124,64.5680054677763
