evaluator_id,total_requests,approved_requests,rejected_requests,approval_rate,rejection_rate
54,39,31,8,0.7948717948717948,0.20512820512820512
55,18,16,2,0.8888888888888888,0.1111111111111111
56,21,15,6,0.7142857142857143,0.2857142857142857
57,40,34,6,0.85,0.15
58,44,37,7,0.8409090909090909,0.1590909090909091
59,8,7,1,0.875,0.125
60,6,5,1,0.8333333333333334,0.16666666666666666
61,10,9,1,0.9,0.1
62,46,43,3,0.9347826086956522,0.06521739130434782
63,8,6,2,0.75,0.25
64,33,25,8,0.7575757575757576,0.24242424242424243
65,22,18,4,0.8181818181818182,0.18181818181818182
66,30,23,7,0.7666666666666667,0.23333333333333334
67,48,41,7,0.8541666666666666,0.14583333333333334
68,38,35,3,0.9210526315789473,0.07894736842105263
69,14,10,4,0.7142857142857143,0.2857142857142857
70,40,29,11,0.725,0.275
71,18,14,4,0.7777777777777778,0.2222222222222222
72,35,31,4,0.8857142857142857,0.11428571428571428
73,19,16,3,0.8421052631578947,0.15789473684210525
74,12,9,3,0.75,0.25
75,18,17,1,0.9444444444444444,0.05555555555555555
76,27,24,3,0.8888888888888888,0.1111111111111111
77,44,31,13,0.7045454545454546,0.29545454545454547
78,25,22,3,0.88,0.12
79,20,18,2,0.9,0.1
80,49,39,10,0.7959183673469388,0.20408163265306123
81,22,16,6,0.7272727272727273,0.2727272727272727
82,28,20,8,0.7142857142857143,0.2857142857142857
83,30,22,8,0.7333333333333333,0.26666666666666666
84,29,26,3,0.896551724137931,0.10344827586206896
85,49,45,4,0.9183673469387755,0.08163265306122448
86,45,33,12,0.7333333333333333,0.26666666666666666
87,33,25,8,0.7575757575757576,0.24242424242424243
88,19,14,5,0.7368421052631579,0.2631578947368421
89,49,37,12,0.7551020408163265,0.24489795918367346
90,5,5,0,1.0,0.0
91,29,23,6,0.7931034482758621,0.20689655172413793
92,11,9,2,0.8181818181818182,0.18181818181818182
93,13,10,3,0.7692307692307693,0.23076923076923078
94,28,24,4,0.8571428571428571,0.14285714285714285
95,5,4,1,0.8,0.2
96,48,2,46,0.041666666666666664,0.9583333333333334
97,12,9,3,0.75,0.25
98,28,25,3,0.8928571428571429,0.10714285714285714
99,15,13,2,0.8666666666666667,0.13333333333333333
100,21,15,6,0.7142857142857143,0.2857142857142857
101,12,10,2,0.8333333333333334,0.16666666666666666
102,39,36,3,0.9230769230769231,0.07692307692307693
103,39,36,3,0.9230769230769231,0.07692307692307693
104,37,30,7,0.8108108108108109,0.1891891891891892
105,9,7,2,0.7777777777777778,0.2222222222222222
106,46,43,3,0.9347826086956522,0.06521739130434782
107,43,36,7,0.8372093023255814,0.16279069767441862
108,45,32,13,0.7111111111111111,0.28888888888888886
109,32,30,2,0.9375,0.0625
110,11,8,3,0.7272727272727273,0.2727272727272727
111,13,11,2,0.8461538461538461,0.15384615384615385
112,12,9,3,0.75,0.25
113,16,11,5,0.6875,0.3125
114,38,30,8,0.7894736842105263,0.21052631578947367
115,37,33,4,0.8918918918918919,0.10810810810810811
116,27,21,6,0.7777777777777778,0.2222222222222222
117,28,21,7,0.75,0.25
118,41,31,10,0.7560975609756098,0.24390243902439024
119,39,32,7,0.8205128205128205,0.1794871794871795
120,48,45,3,0.9375,0.0625
121,44,36,8,0.8181818181818182,0.18181818181818182
122,26,22,4,0.8461538461538461,0.15384615384615385
123,31,28,3,0.9032258064516129,0.0967741935483871
124,39,33,6,0.8461538461538461,0.15384615384615385
125,5,4,1,0.8,0.2
126,39,30,9,0.7692307692307693,0.23076923076923078
127,41,32,9,0.7804878048780488,0.21951219512195122
128,18,14,4,0.7777777777777778,0.2222222222222222
129,7,6,1,0.8571428571428571,0.14285714285714285
130,5,4,1,0.8,0.2
131,9,7,2,0.7777777777777778,0.2222222222222222
132,30,25,5,0.8333333333333334,0.16666666666666666
133,18,15,3,0.8333333333333334,0.16666666666666666
134,43,34,9,0.7906976744186046,0.20930232558139536
135,31,7,24,0.22580645161290322,0.7741935483870968
136,13,11,2,0.8461538461538461,0.15384615384615385
137,19,15,4,0.7894736842105263,0.21052631578947367
138,19,17,2,0.8947368421052632,0.10526315789473684
139,30,25,5,0.8333333333333334,0.16666666666666666
140,46,38,8,0.8260869565217391,0.17391304347826086
141,17,14,3,0.8235294117647058,0.17647058823529413
142,36,30,6,0.8333333333333334,0.16666666666666666
143,43,38,5,0.8837209302325582,0.11627906976744186
144,36,26,10,0.7222222222222222,0.2777777777777778
145,8,6,2,0.75,0.25
146,34,24,10,0.7058823529411765,0.29411764705882354
147,41,36,5,0.8780487804878049,0.12195121951219512
148,27,21,6,0.7777777777777778,0.2222222222222222
149,43,40,3,0.9302325581395349,0.06976744186046512
150,49,41,8,0.8367346938775511,0.16326530612244897
151,19,17,2,0.8947368421052632,0.10526315789473684
152,47,44,3,0.9361702127659575,0.06382978723404255
153,33,30,3,0.9090909090909091,0.09090909090909091
154,40,37,3,0.925,0.075
155,17,14,3,0.8235294117647058,0.17647058823529413
156,36,30,6,0.8333333333333334,0.16666666666666666
157,11,8,3,0.7272727272727273,0.2727272727272727
158,26,19,7,0.7307692307692307,0.2692307692307692
159,32,26,6,0.8125,0.1875
160,6,5,1,0.8333333333333334,0.16666666666666666
161,46,36,10,0.782608695652174,0.21739130434782608
162,49,41,8,0.8367346938775511,0.16326530612244897
163,10,9,1,0.9,0.1
164,32,27,5,0.84375,0.15625
165,32,28,4,0.875,0.125
166,48,43,5,0.8958333333333334,0.10416666666666667
167,48,45,3,0.9375,0.0625
168,24,20,4,0.8333333333333334,0.16666666666666666
169,34,31,3,0.9117647058823529,0.08823529411764706
170,15,0,15,0.0,1.0
171,32,6,26,0.1875,0.8125
172,29,21,8,0.7241379310344828,0.27586206896551724
173,43,34,9,0.7906976744186046,0.20930232558139536
174,37,29,8,0.7837837837837838,0.21621621621621623
175,5,4,1,0.8,0.2
176,31,27,4,0.8709677419354839,0.12903225806451613
177,17,15,2,0.8823529411764706,0.11764705882352941
178,45,41,4,0.9111111111111111,0.08888888888888889
179,7,5,2,0.7142857142857143,0.2857142857142857
180,43,40,3,0.9302325581395349,0.06976744186046512
181,10,9,1,0.9,0.1
182,12,11,1,0.9166666666666666,0.08333333333333333
183,31,29,2,0.9354838709677419,0.06451612903225806
184,13,11,2,0.8461538461538461,0.15384615384615385
185,41,32,9,0.7804878048780488,0.21951219512195122
186,37,34,3,0.918918918918919,0.08108108108108109
187,46,5,41,0.10869565217391304,0.8913043478260869
188,48,34,14,0.7083333333333334,0.2916666666666667
189,28,25,3,0.8928571428571429,0.10714285714285714
190,19,15,4,0.7894736842105263,0.21052631578947367
191,36,32,4,0.8888888888888888,0.1111111111111111
192,36,28,8,0.7777777777777778,0.2222222222222222
193,28,26,2,0.9285714285714286,0.07142857142857142
194,45,34,11,0.7555555555555555,0.24444444444444444
195,16,15,1,0.9375,0.0625
196,43,38,5,0.8837209302325582,0.11627906976744186
197,6,4,2,0.6666666666666666,0.3333333333333333
198,7,6,1,0.8571428571428571,0.14285714285714285
199,41,39,2,0.9512195121951219,0.04878048780487805
200,21,17,4,0.8095238095238095,0.19047619047619047
201,6,4,2,0.6666666666666666,0.3333333333333333
202,6,5,1,0.8333333333333334,0.16666666666666666
203,32,26,6,0.8125,0.1875
204,27,24,3,0.8888888888888888,0.1111111111111111
205,41,36,5,0.8780487804878049,0.12195121951219512
206,36,29,7,0.8055555555555556,0.19444444444444445
207,37,28,9,0.7567567567567568,0.24324324324324326
208,5,4,1,0.8,0.2
209,23,19,4,0.8260869565217391,0.17391304347826086
210,6,4,2,0.6666666666666666,0.3333333333333333
211,48,44,4,0.9166666666666666,0.08333333333333333
212,30,26,4,0.8666666666666667,0.13333333333333333
213,36,31,5,0.8611111111111112,0.1388888888888889
214,10,9,1,0.9,0.1
215,36,30,6,0.8333333333333334,0.16666666666666666
216,8,7,1,0.875,0.125
217,15,12,3,0.8,0.2
218,21,15,6,0.7142857142857143,0.2857142857142857
219,42,34,8,0.8095238095238095,0.19047619047619047
220,28,23,5,0.8214285714285714,0.17857142857142858
221,9,8,1,0.8888888888888888,0.1111111111111111
222,38,28,10,0.7368421052631579,0.2631578947368421
223,10,7,3,0.7,0.3
224,26,20,6,0.7692307692307693,0.23076923076923078
225,15,11,4,0.7333333333333333,0.26666666666666666
226,20,18,2,0.9,0.1
227,37,28,9,0.7567567567567568,0.24324324324324326
228,13,11,2,0.8461538461538461,0.15384615384615385
229,10,8,2,0.8,0.2
230,20,17,3,0.85,0.15
231,33,30,3,0.9090909090909091,0.09090909090909091
232,7,6,1,0.8571428571428571,0.14285714285714285
233,24,21,3,0.875,0.125
234,40,32,8,0.8,0.2
235,23,18,5,0.782608695652174,0.21739130434782608
236,30,28,2,0.9333333333333333,0.06666666666666667
237,7,5,2,0.7142857142857143,0.2857142857142857
238,23,17,6,0.7391304347826086,0.2608695652173913
239,24,21,3,0.875,0.125
240,36,26,10,0.7222222222222222,0.2777777777777778
241,11,10,1,0.9090909090909091,0.09090909090909091
242,45,36,9,0.8,0.2
243,37,34,3,0.918918918918919,0.08108108108108109
244,44,39,5,0.8863636363636364,0.11363636363636363
245,43,37,6,0.8604651162790697,0.13953488372093023
246,22,21,1,0.9545454545454546,0.045454545454545456
247,44,35,9,0.7954545454545454,0.20454545454545456
248,5,5,0,1.0,0.0
249,15,11,4,0.7333333333333333,0.26666666666666666
250,32,26,6,0.8125,0.1875
251,29,22,7,0.7586206896551724,0.2413793103448276
252,27,23,4,0.8518518518518519,0.14814814814814814
253,35,6,29,0.17142857142857143,0.8285714285714286
254,34,31,3,0.9117647058823529,0.08823529411764706
255,46,42,4,0.9130434782608695,0.08695652173913043
256,39,37,2,0.9487179487179487,0.05128205128205128
257,11,8,3,0.7272727272727273,0.2727272727272727
258,20,17,3,0.85,0.15
259,30,25,5,0.8333333333333334,0.16666666666666666
260,6,5,1,0.8333333333333334,0.16666666666666666
261,5,4,1,0.8,0.2
262,16,13,3,0.8125,0.1875
263,9,8,1,0.8888888888888888,0.1111111111111111
264,41,35,6,0.8536585365853658,0.14634146341463414
265,36,29,7,0.8055555555555556,0.19444444444444445
266,13,9,4,0.6923076923076923,0.3076923076923077
267,45,32,13,0.7111111111111111,0.28888888888888886
268,39,27,12,0.6923076923076923,0.3076923076923077
269,23,22,1,0.9565217391304348,0.043478260869565216
270,20,14,6,0.7,0.3
271,7,5,2,0.7142857142857143,0.2857142857142857
272,24,19,5,0.7916666666666666,0.20833333333333334
273,28,25,3,0.8928571428571429,0.10714285714285714
274,37,4,33,0.10810810810810811,0.8918918918918919
275,28,25,3,0.8928571428571429,0.10714285714285714
276,15,13,2,0.8666666666666667,0.13333333333333333
277,12,10,2,0.8333333333333334,0.16666666666666666
278,40,29,11,0.725,0.275
279,42,39,3,0.9285714285714286,0.07142857142857142
280,44,39,5,0.8863636363636364,0.11363636363636363
281,24,21,3,0.875,0.125
282,39,35,4,0.8974358974358975,0.10256410256410256
283,29,26,3,0.896551724137931,0.10344827586206896
284,39,34,5,0.8717948717948718,0.1282051282051282
285,29,27,2,0.9310344827586207,0.06896551724137931
286,33,31,2,0.9393939393939394,0.06060606060606061
287,22,19,3,0.8636363636363636,0.13636363636363635
288,50,44,6,0.88,0.12
289,22,16,6,0.7272727272727273,0.2727272727272727
290,6,5,1,0.8333333333333334,0.16666666666666666
291,39,28,11,0.717948717948718,0.28205128205128205
292,20,17,3,0.85,0.15
293,45,43,2,0.9555555555555556,0.044444444444444446
294,40,34,6,0.85,0.15
295,37,30,7,0.8108108108108109,0.1891891891891892
296,8,6,2,0.75,0.25
297,37,27,10,0.7297297297297297,0.2702702702702703
298,18,4,14,0.2222222222222222,0.7777777777777778
299,25,19,6,0.76,0.24
300,24,17,7,0.7083333333333334,0.2916666666666667
301,12,2,10,0.16666666666666666,0.8333333333333334
302,11,10,1,0.9090909090909091,0.09090909090909091
303,7,6,1,0.8571428571428571,0.14285714285714285
304,21,15,6,0.7142857142857143,0.2857142857142857
305,37,30,7,0.8108108108108109,0.1891891891891892
306,16,13,3,0.8125,0.1875
307,26,22,4,0.8461538461538461,0.15384615384615385
308,26,22,4,0.8461538461538461,0.15384615384615385
309,50,40,10,0.8,0.2
310,34,11,23,0.3235294117647059,0.6764705882352942
311,42,34,8,0.8095238095238095,0.19047619047619047
312,42,39,3,0.9285714285714286,0.07142857142857142
313,49,41,8,0.8367346938775511,0.16326530612244897
314,12,10,2,0.8333333333333334,0.16666666666666666
315,31,25,6,0.8064516129032258,0.1935483870967742
316,31,26,5,0.8387096774193549,0.16129032258064516
317,38,34,4,0.8947368421052632,0.10526315789473684
318,25,21,4,0.84,0.16
319,34,29,5,0.8529411764705882,0.14705882352941177
320,37,33,4,0.8918918918918919,0.10810810810810811
321,32,11,21,0.34375,0.65625
322,37,3,34,0.08108108108108109,0.918918918918919
323,9,1,8,0.1111111111111111,0.8888888888888888
324,23,19,4,0.8260869565217391,0.17391304347826086
325,8,7,1,0.875,0.125
326,39,37,2,0.9487179487179487,0.05128205128205128
327,21,15,6,0.7142857142857143,0.2857142857142857
328,48,36,12,0.75,0.25
329,32,25,7,0.78125,0.21875
330,34,32,2,0.9411764705882353,0.058823529411764705
331,33,24,9,0.7272727272727273,0.2727272727272727
332,50,35,15,0.7,0.3
333,10,7,3,0.7,0.3
334,39,28,11,0.717948717948718,0.28205128205128205
335,45,32,13,0.7111111111111111,0.28888888888888886
336,41,34,7,0.8292682926829268,0.17073170731707318
337,28,24,4,0.8571428571428571,0.14285714285714285
338,33,25,8,0.7575757575757576,0.24242424242424243
339,50,19,31,0.38,0.62
340,35,25,10,0.7142857142857143,0.2857142857142857
341,39,2,37,0.05128205128205128,0.9487179487179487
342,37,31,6,0.8378378378378378,0.16216216216216217
343,25,22,3,0.88,0.12
344,36,25,11,0.6944444444444444,0.3055555555555556
345,27,22,5,0.8148148148148148,0.18518518518518517
346,37,29,8,0.7837837837837838,0.21621621621621623
347,7,6,1,0.8571428571428571,0.14285714285714285
348,22,19,3,0.8636363636363636,0.13636363636363635
349,29,25,4,0.8620689655172413,0.13793103448275862
350,46,35,11,0.7608695652173914,0.2391304347826087
351,35,32,3,0.9142857142857143,0.08571428571428572
352,7,5,2,0.7142857142857143,0.2857142857142857
353,44,32,12,0.7272727272727273,0.2727272727272727
354,50,40,10,0.8,0.2
355,28,20,8,0.7142857142857143,0.2857142857142857
356,36,34,2,0.9444444444444444,0.05555555555555555
357,26,23,3,0.8846153846153846,0.11538461538461539
358,27,21,6,0.7777777777777778,0.2222222222222222
359,6,5,1,0.8333333333333334,0.16666666666666666
360,31,29,2,0.9354838709677419,0.06451612903225806
361,46,42,4,0.9130434782608695,0.08695652173913043
362,6,5,1,0.8333333333333334,0.16666666666666666
363,30,28,2,0.9333333333333333,0.06666666666666667
364,21,20,1,0.9523809523809523,0.047619047619047616
365,44,39,5,0.8863636363636364,0.11363636363636363
366,37,27,10,0.7297297297297297,0.2702702702702703
367,13,10,3,0.7692307692307693,0.23076923076923078
368,47,43,4,0.9148936170212766,0.0851063829787234
369,43,33,10,0.7674418604651163,0.23255813953488372
370,33,30,3,0.9090909090909091,0.09090909090909091
371,46,34,12,0.7391304347826086,0.2608695652173913
372,30,21,9,0.7,0.3
373,39,31,8,0.7948717948717948,0.20512820512820512
374,29,21,8,0.7241379310344828,0.27586206896551724
375,28,26,2,0.9285714285714286,0.07142857142857142
376,17,15,2,0.8823529411764706,0.11764705882352941
377,11,10,1,0.9090909090909091,0.09090909090909091
378,40,34,6,0.85,0.15
379,49,37,12,0.7551020408163265,0.24489795918367346
380,24,20,4,0.8333333333333334,0.16666666666666666
381,5,4,1,0.8,0.2
382,12,10,2,0.8333333333333334,0.16666666666666666
383,50,38,12,0.76,0.24
384,20,17,3,0.85,0.15
385,18,15,3,0.8333333333333334,0.16666666666666666
386,16,15,1,0.9375,0.0625
387,27,25,2,0.9259259259259259,0.07407407407407407
388,19,16,3,0.8421052631578947,0.15789473684210525
389,32,27,5,0.84375,0.15625
390,38,34,4,0.8947368421052632,0.10526315789473684
391,6,4,2,0.6666666666666666,0.3333333333333333
392,36,33,3,0.9166666666666666,0.08333333333333333
393,27,25,2,0.9259259259259259,0.07407407407407407
394,26,21,5,0.8076923076923077,0.19230769230769232
395,29,23,6,0.7931034482758621,0.20689655172413793
396,26,6,20,0.23076923076923078,0.7692307692307693
397,26,21,5,0.8076923076923077,0.19230769230769232
398,46,33,13,0.717391304347826,0.2826086956521739
399,10,9,1,0.9,0.1
400,19,13,6,0.6842105263157895,0.3157894736842105
401,47,37,10,0.7872340425531915,0.2127659574468085
402,41,38,3,0.926829268292683,0.07317073170731707
403,37,33,4,0.8918918918918919,0.10810810810810811
404,12,9,3,0.75,0.25
405,48,37,11,0.7708333333333334,0.22916666666666666
406,48,34,14,0.7083333333333334,0.2916666666666667
407,9,8,1,0.8888888888888888,0.1111111111111111
408,43,31,12,0.7209302325581395,0.27906976744186046
409,8,7,1,0.875,0.125
410,10,9,1,0.9,0.1
411,49,36,13,0.7346938775510204,0.2653061224489796
412,36,33,3,0.9166666666666666,0.08333333333333333
413,34,32,2,0.9411764705882353,0.058823529411764705
414,39,28,11,0.717948717948718,0.28205128205128205
415,44,41,3,0.9318181818181818,0.06818181818181818
416,20,17,3,0.85,0.15
417,17,16,1,0.9411764705882353,0.058823529411764705
418,46,39,7,0.8478260869565217,0.15217391304347827
419,34,29,5,0.8529411764705882,0.14705882352941177
420,23,19,4,0.8260869565217391,0.17391304347826086
421,21,19,2,0.9047619047619048,0.09523809523809523
422,23,20,3,0.8695652173913043,0.13043478260869565
423,32,27,5,0.84375,0.15625
424,30,28,2,0.9333333333333333,0.06666666666666667
425,41,31,10,0.7560975609756098,0.24390243902439024
426,30,22,8,0.7333333333333333,0.26666666666666666
427,27,20,7,0.7407407407407407,0.25925925925925924
428,13,10,3,0.7692307692307693,0.23076923076923078
429,16,12,4,0.75,0.25
430,5,5,0,1.0,0.0
431,5,4,1,0.8,0.2
432,38,33,5,0.868421052631579,0.13157894736842105
433,36,27,9,0.75,0.25
434,29,27,2,0.9310344827586207,0.06896551724137931
435,44,41,3,0.9318181818181818,0.06818181818181818
436,49,40,9,0.8163265306122449,0.1836734693877551
437,5,5,0,1.0,0.0
438,20,14,6,0.7,0.3
439,43,10,33,0.23255813953488372,0.7674418604651163
440,9,7,2,0.7777777777777778,0.2222222222222222
441,26,24,2,0.9230769230769231,0.07692307692307693
442,33,23,10,0.696969696969697,0.30303030303030304
443,7,6,1,0.8571428571428571,0.14285714285714285
444,16,14,2,0.875,0.125
445,30,23,7,0.7666666666666667,0.23333333333333334
446,20,15,5,0.75,0.25
447,41,30,11,0.7317073170731707,0.2682926829268293
448,26,4,22,0.15384615384615385,0.8461538461538461
449,33,28,5,0.8484848484848485,0.15151515151515152
450,18,13,5,0.7222222222222222,0.2777777777777778
451,32,25,7,0.78125,0.21875
452,9,6,3,0.6666666666666666,0.3333333333333333
453,34,31,3,0.9117647058823529,0.08823529411764706
454,50,37,13,0.74,0.26
455,9,7,2,0.7777777777777778,0.2222222222222222
456,16,11,5,0.6875,0.3125
457,20,16,4,0.8,0.2
458,30,27,3,0.9,0.1
459,30,24,6,0.8,0.2
460,25,19,6,0.76,0.24
461,43,38,5,0.8837209302325582,0.11627906976744186
462,40,36,4,0.9,0.1
463,37,28,9,0.7567567567567568,0.24324324324324326
464,34,30,4,0.8823529411764706,0.11764705882352941
465,41,38,3,0.926829268292683,0.07317073170731707
466,27,20,7,0.7407407407407407,0.25925925925925924
467,14,12,2,0.8571428571428571,0.14285714285714285
468,9,8,1,0.8888888888888888,0.1111111111111111
469,40,33,7,0.825,0.175
470,38,27,11,0.7105263157894737,0.2894736842105263
471,35,25,10,0.7142857142857143,0.2857142857142857
472,14,13,1,0.9285714285714286,0.07142857142857142
473,23,22,1,0.9565217391304348,0.043478260869565216
474,36,31,5,0.8611111111111112,0.1388888888888889
475,5,1,4,0.2,0.8
476,9,8,1,0.8888888888888888,0.1111111111111111
477,49,7,42,0.14285714285714285,0.8571428571428571
478,8,6,2,0.75,0.25
479,20,14,6,0.7,0.3
480,28,25,3,0.8928571428571429,0.10714285714285714
481,20,16,4,0.8,0.2
482,6,5,1,0.8333333333333334,0.16666666666666666
483,32,24,8,0.75,0.25
484,36,25,11,0.6944444444444444,0.3055555555555556
485,31,23,8,0.7419354838709677,0.25806451612903225
486,24,20,4,0.8333333333333334,0.16666666666666666
487,28,26,2,0.9285714285714286,0.07142857142857142
488,16,12,4,0.75,0.25
489,39,36,3,0.9230769230769231,0.07692307692307693
490,37,31,6,0.8378378378378378,0.16216216216216217
491,37,34,3,0.918918918918919,0.08108108108108109
492,47,36,11,0.7659574468085106,0.23404255319148937
493,41,37,4,0.9024390243902439,0.0975609756097561
494,16,14,2,0.875,0.125
495,7,5,2,0.7142857142857143,0.2857142857142857
496,5,4,1,0.8,0.2
497,37,34,3,0.918918918918919,0.08108108108108109
498,44,41,3,0.9318181818181818,0.06818181818181818
499,14,10,4,0.7142857142857143,0.2857142857142857
500,47,41,6,0.8723404255319149,0.1276595744680851
501,48,45,3,0.9375,0.0625
502,33,30,3,0.9090909090909091,0.09090909090909091
503,17,16,1,0.9411764705882353,0.058823529411764705
504,16,14,2,0.875,0.125
505,35,28,7,0.8,0.2
506,50,39,11,0.78,0.22
507,6,5,1,0.8333333333333334,0.16666666666666666
508,39,34,5,0.8717948717948718,0.1282051282051282
509,27,24,3,0.8888888888888888,0.1111111111111111
510,21,16,5,0.7619047619047619,0.23809523809523808
511,30,28,2,0.9333333333333333,0.06666666666666667
512,12,11,1,0.9166666666666666,0.08333333333333333
513,33,7,26,0.21212121212121213,0.7878787878787878
514,30,25,5,0.8333333333333334,0.16666666666666666
515,14,12,2,0.8571428571428571,0.14285714285714285
516,30,22,8,0.7333333333333333,0.26666666666666666
517,38,29,9,0.7631578947368421,0.23684210526315788
518,45,33,12,0.7333333333333333,0.26666666666666666
519,11,8,3,0.7272727272727273,0.2727272727272727
520,8,7,1,0.875,0.125
521,49,41,8,0.8367346938775511,0.16326530612244897
522,15,11,4,0.7333333333333333,0.26666666666666666
523,33,30,3,0.9090909090909091,0.09090909090909091
524,40,31,9,0.775,0.225
525,29,27,2,0.9310344827586207,0.06896551724137931
526,25,24,1,0.96,0.04
527,40,30,10,0.75,0.25
528,14,11,3,0.7857142857142857,0.21428571428571427
529,41,29,12,0.7073170731707317,0.2926829268292683
530,13,11,2,0.8461538461538461,0.15384615384615385
531,28,24,4,0.8571428571428571,0.14285714285714285
532,39,30,9,0.7692307692307693,0.23076923076923078
533,39,33,6,0.8461538461538461,0.15384615384615385
534,40,30,10,0.75,0.25
535,22,16,6,0.7272727272727273,0.2727272727272727
536,43,37,6,0.8604651162790697,0.13953488372093023
537,36,28,8,0.7777777777777778,0.2222222222222222
538,28,24,4,0.8571428571428571,0.14285714285714285
539,27,6,21,0.2222222222222222,0.7777777777777778
540,36,34,2,0.9444444444444444,0.05555555555555555
541,41,30,11,0.7317073170731707,0.2682926829268293
542,16,13,3,0.8125,0.1875
543,17,15,2,0.8823529411764706,0.11764705882352941
544,27,22,5,0.8148148148148148,0.18518518518518517
545,29,27,2,0.9310344827586207,0.06896551724137931
546,39,34,5,0.8717948717948718,0.1282051282051282
547,45,39,6,0.8666666666666667,0.13333333333333333
548,34,30,4,0.8823529411764706,0.11764705882352941
549,21,7,14,0.3333333333333333,0.6666666666666666
550,24,22,2,0.9166666666666666,0.08333333333333333
551,29,26,3,0.896551724137931,0.10344827586206896
552,26,23,3,0.8846153846153846,0.11538461538461539
553,17,13,4,0.7647058823529411,0.23529411764705882
554,23,17,6,0.7391304347826086,0.2608695652173913
555,40,34,6,0.85,0.15
556,16,11,5,0.6875,0.3125
557,45,37,8,0.8222222222222222,0.17777777777777778
558,23,17,6,0.7391304347826086,0.2608695652173913
559,16,13,3,0.8125,0.1875
560,13,12,1,0.9230769230769231,0.07692307692307693
561,11,10,1,0.9090909090909091,0.09090909090909091
562,32,23,9,0.71875,0.28125
563,18,15,3,0.8333333333333334,0.16666666666666666
564,35,32,3,0.9142857142857143,0.08571428571428572
565,23,17,6,0.7391304347826086,0.2608695652173913
566,20,18,2,0.9,0.1
567,9,0,9,0.0,1.0
568,39,30,9,0.7692307692307693,0.23076923076923078
569,16,15,1,0.9375,0.0625
570,29,22,7,0.7586206896551724,0.2413793103448276
571,25,22,3,0.88,0.12
572,40,36,4,0.9,0.1
573,27,19,8,0.7037037037037037,0.2962962962962963
574,20,17,3,0.85,0.15
575,43,40,3,0.9302325581395349,0.06976744186046512
576,49,36,13,0.7346938775510204,0.2653061224489796
577,46,43,3,0.9347826086956522,0.06521739130434782
578,43,36,7,0.8372093023255814,0.16279069767441862
579,18,15,3,0.8333333333333334,0.16666666666666666
580,35,30,5,0.8571428571428571,0.14285714285714285
581,9,7,2,0.7777777777777778,0.2222222222222222
582,39,36,3,0.9230769230769231,0.07692307692307693
583,27,25,2,0.9259259259259259,0.07407407407407407
584,33,28,5,0.8484848484848485,0.15151515151515152
585,47,42,5,0.8936170212765957,0.10638297872340426
586,15,13,2,0.8666666666666667,0.13333333333333333
587,22,18,4,0.8181818181818182,0.18181818181818182
